Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/09/2024","0867","N518DQ","MCO","10:12","10:39","311","311","27","10:53","14","0","0","0","0","27"
"DL","08/09/2024","0899","N372DN","ATL","22:50","23:33","263","253","43","23:49","16","5","0","0","0","28"
"DL","08/09/2024","0909","N376NW","IND","23:25","00:10","247","235","45","00:31","21","33","0","0","0","0"
"DL","08/09/2024","0910","N541DE","TPA","22:09","22:04","285","286","-5","22:18","14","0","0","0","0","0"
"DL","08/09/2024","0914","N395DZ","MSP","13:29","13:28","225","235","-1","13:41","13","0","0","0","0","0"
"DL","08/09/2024","0915","N179DN","JFK","23:55","23:52","337","295","-3","00:05","13","0","0","0","0","0"
"DL","08/09/2024","0934","N706TW","JFK","06:00","06:16","335","352","16","06:30","14","16","0","17","0","0"
"DL","08/09/2024","0938","N712TW","JFK","14:30","14:33","352","317","3","14:52","19","0","0","0","0","0"
"DL","08/09/2024","0939","N196DN","JFK","12:00","12:54","351","358","54","13:18","24","0","54","7","0","0"
"DL","08/09/2024","0946","N376NW","AUS","06:45","06:37","188","177","-8","06:47","10","0","0","0","0","0"
"DL","08/09/2024","0951","N175DN","JFK","11:00","11:33","357","316","33","11:47","14","0","0","0","0","0"
"DL","08/09/2024","0958","N172DN","JFK","09:00","08:52","360","359","-8","09:11","19","0","0","0","0","0"
"DL","08/09/2024","0960","N194DN","JFK","22:15","22:10","325","301","-5","22:31","21","0","0","0","0","0"
"DL","08/09/2024","0972","N177DN","JFK","16:00","15:53","340","307","-7","16:13","20","0","0","0","0","0"
"DL","08/09/2024","0979","N828MH","JFK","07:20","07:19","340","330","-1","07:43","24","0","0","0","0","0"
"DL","08/09/2024","0986","N3764D","AUS","10:49","10:35","185","201","-14","10:51","16","0","0","0","0","0"
"DL","08/09/2024","0991","N171DN","JFK","13:00","14:37","340","345","97","15:00","23","38","0","5","0","59"
"DL","08/09/2024","1045","N527DE","SEA","11:46","11:45","169","151","-1","11:55","10","0","0","0","0","0"
"DL","08/09/2024","1049","N362NW","DEN","20:11","20:02","143","127","-9","20:12","10","0","0","0","0","0"
"DL","08/09/2024","1080","N774DE","MEM","18:15","18:21","223","223","6","18:40","19","0","0","0","0","0"
"DL","08/09/2024","1112","N817DN","MSY","08:16","08:15","234","236","-1","08:37","22","0","0","0","0","0"
"DL","08/09/2024","1143","N301NB","IAH","09:25","09:19","210","200","-6","09:33","14","0","0","0","0","0"
"DL","08/09/2024","1194","N826DN","SLC","11:35","11:26","110","105","-9","11:40","14","0","0","0","0","0"
"DL","08/09/2024","1287","N338NB","IAH","18:05","18:00","204","194","-5","18:11","11","0","0","0","0","0"
"DL","08/09/2024","1308","N389DN","MSP","00:35","00:36","226","194","1","00:45","9","0","0","0","0","0"
"DL","08/09/2024","1318","N895DN","SLC","07:00","06:52","116","113","-8","07:12","20","0","0","0","0","0"
"DL","08/09/2024","1421","N915DU","SFO","06:50","06:47","81","82","-3","07:09","22","0","0","0","0","0"
"DL","08/09/2024","1434","N391DN","SLC","10:05","10:04","115","104","-1","10:16","12","0","0","0","0","0"
"DL","08/09/2024","1483","N119DN","SLC","19:25","19:16","110","107","-9","19:32","16","0","0","0","0","0"
"DL","08/09/2024","1517","N351NW","MCI","08:35","08:33","198","173","-2","08:43","10","0","0","0","0","0"
"DL","08/09/2024","1551","N397DA","SEA","19:40","19:45","163","165","5","20:00","15","0","0","0","0","0"
"DL","08/09/2024","1559","N517DN","SFO","15:22","20:46","82","85","324","21:11","25","324","0","3","0","0"
"DL","08/09/2024","1647","N528DE","SLC","13:15","13:14","117","109","-1","13:24","10","0","0","0","0","0"
"DL","08/09/2024","1696","N390DA","LAS","11:50","12:02","70","92","12","12:38","36","0","0","34","0","0"
"DL","08/09/2024","1714","N349DX","SEA","09:40","09:39","172","150","-1","09:51","12","0","0","0","0","0"
"DL","08/09/2024","2004","N318NB","DEN","15:30","15:23","147","131","-7","15:34","11","0","0","0","0","0"
"DL","08/09/2024","2054","N351NW","SFO","17:42","17:36","82","72","-6","17:48","12","0","0","0","0","0"
"DL","08/09/2024","2091","N548DN","SEA","07:20","07:20","170","152","0","07:32","12","0","0","0","0","0"
"DL","08/09/2024","2096","N812DN","MSY","12:10","12:01","229","235","-9","12:17","16","0","0","0","0","0"
"DL","08/09/2024","2120","N397DA","LAS","15:10","15:54","72","61","44","16:09","15","0","0","33","0","0"
"DL","08/09/2024","2154","N376DN","MSY","18:09","18:02","230","226","-7","18:15","13","0","0","0","0","0"
"DL","08/09/2024","2198","N331DN","MSP","16:05","16:15","221","200","10","16:27","12","0","0","0","0","0"
"DL","08/09/2024","2202","N817DN","LAS","18:31","18:45","73","95","14","19:29","44","14","0","22","0","0"
"DL","08/09/2024","2208","N852DN","MSP","18:25","18:51","213","202","26","19:04","13","0","0","0","0","15"
"DL","08/09/2024","2239","N930DZ","SFO","19:00","18:56","75","70","-4","19:07","11","0","0","0","0","0"
"DL","08/09/2024","2253","N390DA","LAS","07:00","06:59","69","84","-1","07:32","33","0","0","0","0","0"
"DL","08/09/2024","2267","N915DU","SFO","12:09","12:04","80","75","-5","12:19","15","0","0","0","0","0"
"DL","08/09/2024","2272","N362NW","SFO","10:25","11:15","89","73","50","11:29","14","34","0","0","0","0"
"DL","08/09/2024","2311","N121DZ","SLC","17:55","17:53","114","120","-2","18:05","12","0","0","0","0","0"
"DL","08/09/2024","2399","N872DN","DTW","07:10","07:05","264","244","-5","07:23","18","0","0","0","0","0"
"DL","08/09/2024","2457","N367NW","PDX","20:40","20:40","135","126","0","20:51","11","0","0","0","0","0"
"DL","08/09/2024","2459","N349NW","PDX","17:30","17:30","135","133","0","17:47","17","0","0","0","0","0"
"DL","08/09/2024","2551","N367NW","PDX","13:45","14:08","136","127","23","14:20","12","0","0","0","0","0"
"DL","08/09/2024","2568","N338NB","SAT","08:40","08:32","183","188","-8","08:56","24","0","0","0","0","0"
"DL","08/09/2024","2606","N898DN","SEA","13:09","13:22","164","148","13","13:35","13","0","0","0","0","0"
"DL","08/09/2024","2640","N915DU","SEA","17:15","17:09","161","173","-6","17:18","9","0","0","0","0","0"
"DL","08/09/2024","2645","N3759","SEA","21:15","21:07","163","150","-8","21:22","15","0","0","0","0","0"
"DL","08/09/2024","2653","N808DN","LAS","22:40","22:51","74","66","11","23:04","13","0","0","0","0","0"
"DL","08/09/2024","2686","N301NB","SAT","18:30","18:20","179","169","-10","18:31","11","0","0","0","0","0"
"DL","08/09/2024","2766","N331DN","PDX","09:01","09:00","140","135","-1","09:20","20","0","0","0","0","0"
"DL","08/09/2024","2828","N318NB","DEN","08:30","08:22","152","146","-8","08:35","13","0","0","0","0","0"
"DL","08/09/2024","2906","N124DX","SLC","05:40","05:34","124","104","-6","05:45","11","0","0","0","0","0"
"DL","08/09/2024","2975","N367NW","PDX","06:50","06:42","136","128","-8","06:56","14","0","0","0","0","0"
"DL","08/09/2024","2986","N368NW","SFO","22:25","22:51","84","97","26","23:26","35","0","0","13","0","26"
"DL","08/09/2024","8770","N706TW","DTW","22:50","22:46","264","246","-4","23:03","17","0","0","0","0","0"
"DL","08/10/2024","0311","N543DE","KOA","15:59","15:48","334","338","-11","16:04","16","0","0","0","0","0"
"DL","08/10/2024","0320","N364DX","ATL","23:59","00:01","269","253","2","00:14","13","0","0","0","0","0"
"DL","08/10/2024","0327","N541DE","ATL","10:19","10:19","279","259","0","10:33","14","0","0","0","0","0"
"DL","08/10/2024","0362","N508DA","OGG","08:20","08:18","345","335","-2","08:31","13","0","0","0","0","0"
"DL","08/10/2024","0390","N850DN","ATL","05:45","05:37","270","266","-8","05:51","14","0","0","0","0","0"
"DL","08/10/2024","0392","N727TW","DCA","07:55","07:50","305","286","-5","08:16","26","0","0","0","0","0"
"DL","08/10/2024","0395","N665DN","ATL","13:15","13:14","274","270","-1","13:33","19","0","0","0","0","0"
"DL","08/10/2024","0403","N717TW","BOS","12:05","13:47","342","296","102","13:54","7","56","0","0","0","0"
"DL","08/10/2024","0407","N125DN","DTW","21:50","21:49","266","268","-1","22:23","34","0","0","0","0","0"
"DL","08/10/2024","0409","N175DN","JFK","21:15","21:09","325","289","-6","21:21","12","0","0","0","0","0"
"DL","08/10/2024","0413","N326DN","MSP","12:01","11:57","219","206","-4","12:08","11","0","0","0","0","0"
"DL","08/10/2024","0420","N349NW","DFW","15:15","15:17","186","182","2","15:35","18","0","0","0","0","0"
"DL","08/10/2024","0428","N503DZ","LIH","14:15","14:11","354","361","-4","14:24","13","0","0","0","0","0"
"DL","08/10/2024","0430","N343DN","MSP","23:35","23:30","226","200","-5","23:44","14","0","0","0","0","0"
"DL","08/10/2024","0443","N537DT","HNL","18:15","18:06","343","346","-9","18:23","17","0","0","0","0","0"
"DL","08/10/2024","0458","N357DN","CVG","21:50","21:49","254","237","-1","22:01","12","0","0","0","0","0"
"DL","08/10/2024","0464","N517DN","OGG","16:55","16:50","340","331","-5","17:07","17","0","0","0","0","0"
"DL","08/10/2024","0465","N505DZ","HNL","15:40","16:12","349","343","32","16:26","14","26","0","0","0","0"
"DL","08/10/2024","0471","N358DN","ATL","17:00","17:14","273","251","14","17:25","11","0","0","0","0","0"
"DL","08/10/2024","0477","N578DN","FLL","22:56","22:49","306","304","-7","23:02","13","0","0","0","0","0"
"DL","08/10/2024","0480","N172DZ","HNL","08:50","08:48","341","331","-2","09:01","13","0","0","0","0","0"
"DL","08/10/2024","0482","N509DT","MCO","06:50","06:49","308","300","-1","07:02","13","0","0","0","0","0"
"DL","08/10/2024","0494","N335DN","DTW","09:43","09:43","267","252","0","09:58","15","0","0","0","0","0"
"DL","08/10/2024","0507","N723TW","BOS","21:21","21:14","334","306","-7","21:27","13","0","0","0","0","0"
"DL","08/10/2024","0515","N526DE","ATL","07:30","07:26","276","252","-4","07:39","13","0","0","0","0","0"
"DL","08/10/2024","0521","N338NB","DFW","08:14","08:11","189","192","-3","08:25","14","0","0","0","0","0"
"DL","08/10/2024","0527","N718TW","BOS","06:35","06:30","341","293","-5","06:43","13","0","0","0","0","0"
"DL","08/10/2024","0528","N571DZ","ATL","12:00","12:11","265","248","11","12:26","15","0","0","0","0","0"
"DL","08/10/2024","0547","N508DA","MCO","22:30","22:25","300","298","-5","22:37","12","0","0","0","0","0"
"DL","08/10/2024","0689","N889DN","RDU","11:55","11:53","294","289","-2","12:25","32","0","0","0","0","0"
"DL","08/10/2024","0692","N368NW","AUS","18:15","18:05","181","173","-10","18:14","9","0","0","0","0","0"
"DL","08/10/2024","0708","N579DT","DTW","14:13","14:10","270","245","-3","14:21","11","0","0","0","0","0"
"DL","08/10/2024","0715","N111DC","ATL","14:15","14:23","279","268","8","14:33","10","0","0","0","0","0"
"DL","08/10/2024","0718","N522DA","MCO","16:20","16:54","303","307","34","17:15","21","0","0","4","0","34"
"DL","08/10/2024","0733","N367DN","DTW","05:30","05:31","267","252","1","05:46","15","0","0","0","0","0"
"DL","08/10/2024","0748","N128DN","ATL","00:59","00:54","272","260","-5","01:07","13","0","0","0","0","0"
"DL","08/10/2024","0749","N547DE","TPA","10:07","10:06","296","291","-1","10:21","15","0","0","0","0","0"
"DL","08/10/2024","0757","N839DN","BNA","14:45","16:12","246","237","87","16:32","20","37","0","0","0","41"
"DL","08/10/2024","0768","N920DU","BNA","08:20","08:19","250","224","-1","08:30","11","0","0","0","0","0"
"DL","08/10/2024","0782","N515DN","ATL","08:45","08:46","263","263","1","09:09","23","0","0","0","0","0"
"DL","08/10/2024","0783","N120DN","ATL","21:45","21:45","262","246","0","21:58","13","0","0","0","0","0"
"DL","08/10/2024","0792","N522DA","MSP","06:15","07:30","225","206","75","07:42","12","56","0","0","0","0"
"DL","08/10/2024","0799","N385DZ","MSP","09:05","08:59","220","215","-6","09:13","14","0","0","0","0","0"
"DL","08/10/2024","0802","N364DX","DTW","11:48","11:47","267","244","-1","11:58","11","0","0","0","0","0"
"DL","08/10/2024","0811","N907DN","MIA","09:07","09:14","325","318","7","09:35","21","0","0","0","0","0"
"DL","08/10/2024","0867","N514DE","MCO","10:12","10:20","311","312","8","10:35","15","0","0","0","0","0"
"DL","08/10/2024","0899","N391DN","ATL","22:50","22:43","263","255","-7","22:55","12","0","0","0","0","0"
"DL","08/10/2024","0914","N812DN","MSP","13:33","13:30","221","211","-3","13:48","18","0","0","0","0","0"
"DL","08/10/2024","0934","N175DN","JFK","06:00","05:54","335","298","-6","06:10","16","0","0","0","0","0"
"DL","08/10/2024","0946","N349NW","AUS","06:45","06:38","188","177","-7","06:50","12","0","0","0","0","0"
"DL","08/10/2024","0951","N176DN","JFK","11:00","10:55","357","300","-5","11:10","15","0","0","0","0","0"
"DL","08/10/2024","0958","N174DN","JFK","09:00","08:58","360","360","-2","09:25","27","0","0","0","0","0"
"DL","08/10/2024","0960","N172DZ","JFK","22:15","22:11","325","304","-4","22:32","21","0","0","0","0","0"
"DL","08/10/2024","0979","N841MH","JFK","07:20","07:38","339","301","18","07:48","10","0","0","0","0","0"
"DL","08/10/2024","0986","N542US","AUS","10:49","10:43","185","198","-6","11:04","21","0","0","0","0","0"
"DL","08/10/2024","0991","N177DN","JFK","13:00","13:50","340","317","50","14:25","35","9","0","0","0","18"
"DL","08/10/2024","1045","N521DT","SEA","11:46","11:43","169","167","-3","12:01","18","0","0","0","0","0"
"DL","08/10/2024","1049","N367NW","DEN","18:30","18:25","144","143","-5","18:46","21","0","0","0","0","0"
"DL","08/10/2024","1143","N317NB","IAH","09:25","09:19","210","200","-6","09:36","17","0","0","0","0","0"
"DL","08/10/2024","1194","N848DN","SLC","11:35","11:33","110","102","-2","11:46","13","0","0","0","0","0"
"DL","08/10/2024","1308","N341DN","MSP","00:35","00:33","226","194","-2","00:45","12","0","0","0","0","0"
"DL","08/10/2024","1318","N915DU","SLC","07:00","07:53","116","100","53","08:04","11","37","0","0","0","0"
"DL","08/10/2024","1421","N886DN","SFO","06:50","06:47","81","74","-3","07:00","13","0","0","0","0","0"
"DL","08/10/2024","1434","N347DN","SLC","10:05","10:13","115","105","8","10:30","17","0","0","0","0","0"
"DL","08/10/2024","1517","N368NW","MCI","08:35","08:33","198","181","-2","08:42","9","0","0","0","0","0"
"DL","08/10/2024","1551","N903DN","SEA","20:30","20:19","167","192","-11","20:29","10","0","0","0","0","0"
"DL","08/10/2024","1559","N776DE","SFO","15:45","15:43","82","75","-2","15:53","10","0","0","0","0","0"
"DL","08/10/2024","1647","N533DT","SLC","13:15","13:10","117","102","-5","13:20","10","0","0","0","0","0"
"DL","08/10/2024","1696","N397DA","LAS","12:00","11:53","70","84","-7","12:17","24","0","0","0","0","0"
"DL","08/10/2024","1714","N376DN","SEA","09:40","10:04","172","168","24","10:28","24","0","0","20","0","0"
"DL","08/10/2024","2004","N326NB","DEN","15:30","15:35","147","139","5","15:48","13","0","0","0","0","0"
"DL","08/10/2024","2054","N825DN","SFO","17:59","17:51","79","92","-8","18:26","35","0","0","0","0","0"
"DL","08/10/2024","2091","N517DN","SEA","07:20","08:02","170","210","42","09:02","60","0","0","82","0","0"
"DL","08/10/2024","2096","N874DN","MSY","10:58","11:07","231","223","9","11:17","10","0","0","0","0","0"
"DL","08/10/2024","2120","N670DN","LAS","15:05","15:05","70","71","0","15:16","11","0","0","0","0","0"
"DL","08/10/2024","2154","N376DN","MSY","18:09","18:00","230","228","-9","18:12","12","0","0","0","0","0"
"DL","08/10/2024","2198","N334DN","MSP","16:20","16:15","221","209","-5","16:34","19","0","0","0","0","0"
"DL","08/10/2024","2202","N807DN","LAS","18:48","19:18","73","65","30","19:29","11","0","0","0","0","22"
"DL","08/10/2024","2208","N881DN","MSP","18:25","18:20","213","195","-5","18:31","11","0","0","0","0","0"
"DL","08/10/2024","2239","N338NB","SFO","20:15","20:12","83","113","-3","20:59","47","0","0","27","0","0"
"DL","08/10/2024","2253","N839DN","LAS","07:00","11:45","69","69","285","12:04","19","285","0","0","0","0"
"DL","08/10/2024","2267","N886DN","SFO","12:09","12:05","80","89","-4","12:32","27","0","0","0","0","0"
"DL","08/10/2024","2272","N3769L","SFO","10:48","10:43","89","76","-5","10:53","10","0","0","0","0","0"
"DL","08/10/2024","2311","N321DH","SLC","17:55","17:52","114","101","-3","18:03","11","0","0","0","0","0"
"DL","08/10/2024","2399","N827DN","DTW","07:10","07:03","264","244","-7","07:20","17","0","0","0","0","0"
"DL","08/10/2024","2459","N351NW","PDX","18:55","18:50","135","126","-5","19:02","12","0","0","0","0","0"
"DL","08/10/2024","2551","N376NW","PDX","13:45","13:38","136","127","-7","13:53","15","0","0","0","0","0"
"DL","08/10/2024","2568","N318NB","SAT","09:35","09:31","182","177","-4","09:43","12","0","0","0","0","0"
"DL","08/10/2024","2606","N857DZ","SEA","13:09","13:02","164","158","-7","13:10","8","0","0","0","0","0"
"DL","08/10/2024","2640","N3769L","SEA","16:22","16:15","158","156","-7","16:28","13","0","0","0","0","0"
"DL","08/10/2024","2686","N318NB","SAT","18:30","18:22","179","170","-8","18:34","12","0","0","0","0","0"
"DL","08/10/2024","2766","N334DN","PDX","09:01","08:55","140","134","-6","09:12","17","0","0","0","0","0"
"DL","08/10/2024","2828","N326NB","DEN","08:30","08:36","152","137","6","08:46","10","0","0","0","0","0"
"DL","08/10/2024","2906","N574DT","SLC","05:40","05:43","124","101","3","05:54","11","0","0","0","0","0"
"DL","08/10/2024","2975","N351NW","PDX","06:50","06:44","136","124","-6","06:54","10","0","0","0","0","0"
"DL","08/11/2024","0311","N545DE","KOA","15:59","16:24","334","329","25","16:37","13","20","0","0","0","0"
"DL","08/11/2024","0320","N374DX","ATL","23:59","00:09","269","287","10","00:43","34","5","0","18","0","5"
"DL","08/11/2024","0327","N542DE","ATL","10:30","10:29","277","264","-1","10:45","16","0","0","0","0","0"
"DL","08/11/2024","0362","N509DT","OGG","08:20","08:22","345","333","2","08:33","11","0","0","0","0","0"
"DL","08/11/2024","0390","N335DN","ATL","06:00","05:56","277","260","-4","06:13","17","0","0","0","0","0"
"DL","08/11/2024","0392","N718TW","DCA","07:55","07:50","305","282","-5","08:06","16","0","0","0","0","0"
"DL","08/11/2024","0395","N670DN","ATL","13:25","13:48","274","261","23","14:11","23","0","0","0","0","0"
"DL","08/11/2024","0402","N329DN","DTW","23:56","23:59","273","274","3","00:42","43","0","0","0","0","0"
"DL","08/11/2024","0403","N705TW","BOS","10:15","10:16","350","307","1","10:31","15","0","0","0","0","0"
"DL","08/11/2024","0407","N357DN","DTW","21:50","21:45","266","248","-5","21:56","11","0","0","0","0","0"
"DL","08/11/2024","0409","N186DN","JFK","21:15","21:46","325","307","31","22:00","14","0","0","0","0","0"
"DL","08/11/2024","0413","N104DN","MSP","12:01","11:55","219","216","-6","12:19","24","0","0","0","0","0"
"DL","08/11/2024","0420","N329NB","DFW","18:20","18:19","186","196","-1","18:39","20","0","0","0","0","0"
"DL","08/11/2024","0428","N538DN","LIH","14:15","14:25","354","354","10","14:41","16","0","0","0","0","0"
"DL","08/11/2024","0430","N870DN","MSP","23:35","23:34","221","211","-1","23:57","23","0","0","0","0","0"
"DL","08/11/2024","0437","N717TW","BOS","15:00","15:09","337","306","9","15:20","11","0","0","0","0","0"
"DL","08/11/2024","0443","N511DE","HNL","18:15","18:13","343","341","-2","18:24","11","0","0","0","0","0"
"DL","08/11/2024","0449","N870DN","BNA","12:17","12:12","249","233","-5","12:22","10","0","0","0","0","0"
"DL","08/11/2024","0458","N359DN","CVG","22:10","22:08","254","240","-2","22:22","14","0","0","0","0","0"
"DL","08/11/2024","0464","N537DT","OGG","16:55","16:53","340","328","-2","17:07","14","0","0","0","0","0"
"DL","08/11/2024","0465","N507DZ","HNL","15:40","15:43","349","346","3","15:54","11","0","0","0","0","0"
"DL","08/11/2024","0471","N335DN","ATL","17:00","16:46","273","268","-14","17:01","15","0","0","0","0","0"
"DL","08/11/2024","0476","N903DN","BNA","23:55","23:54","252","253","-1","00:28","34","0","0","0","0","0"
"DL","08/11/2024","0477","N522DA","FLL","22:56","22:54","306","307","-2","23:06","12","0","0","0","0","0"
"DL","08/11/2024","0480","N179DN","HNL","08:50","09:42","341","331","52","09:59","17","42","0","0","0","0"
"DL","08/11/2024","0482","N505DZ","MCO","06:50","06:45","308","372","-5","07:07","22","0","0","59","0","0"
"DL","08/11/2024","0494","N357DN","DTW","09:43","10:00","267","246","17","10:12","12","0","0","0","0","0"
"DL","08/11/2024","0507","N718TW","BOS","21:21","21:25","334","319","4","21:48","23","0","0","0","0","0"
"DL","08/11/2024","0515","N546DN","ATL","07:30","07:38","276","267","8","07:54","16","0","0","0","0","0"
"DL","08/11/2024","0521","N371NB","DFW","08:14","08:41","189","202","27","09:07","26","27","0","13","0","0"
"DL","08/11/2024","0523","N336DX","ATL","15:45","16:11","279","266","26","16:26","15","0","0","0","0","0"
"DL","08/11/2024","0527","N727TW","BOS","06:35","06:34","341","314","-1","06:54","20","0","0","0","0","0"
"DL","08/11/2024","0528","N571DZ","ATL","12:05","12:20","259","258","15","12:37","17","0","0","0","0","0"
"DL","08/11/2024","0547","N505DZ","MCO","22:30","22:25","300","291","-5","22:40","15","0","0","0","0","0"
"DL","08/11/2024","0622","N376NW","AUS","14:57","14:46","187","186","-11","15:09","23","0","0","0","0","0"
"DL","08/11/2024","0689","N841DN","RDU","11:48","11:44","294","293","-4","12:13","29","0","0","0","0","0"
"DL","08/11/2024","0692","N3738B","AUS","18:56","19:13","182","178","17","19:28","15","0","0","0","0","0"
"DL","08/11/2024","0708","N311DN","DTW","14:13","14:07","270","243","-6","14:18","11","0","0","0","0","0"
"DL","08/11/2024","0715","N370DN","ATL","14:27","14:45","279","260","18","15:04","19","0","0","0","0","0"
"DL","08/11/2024","0718","N543DE","MCO","16:20","16:15","303","302","-5","16:29","14","0","0","0","0","0"
"DL","08/11/2024","0733","N395DZ","DTW","05:30","05:30","267","247","0","05:41","11","0","0","0","0","0"
"DL","08/11/2024","0749","N513DA","TPA","10:07","10:11","296","287","4","10:29","18","0","0","0","0","0"
"DL","08/11/2024","0768","N854DN","BNA","06:50","06:59","246","233","9","07:15","16","0","0","0","0","0"
"DL","08/11/2024","0782","N517DZ","ATL","08:45","08:45","263","284","0","09:35","50","0","0","21","0","0"
"DL","08/11/2024","0783","N389DN","ATL","21:50","21:57","262","252","7","22:11","14","0","0","0","0","0"
"DL","08/11/2024","0792","N543DE","MSP","06:15","06:04","225","212","-11","06:24","20","0","0","0","0","0"
"DL","08/11/2024","0799","N106DN","MSP","09:05","09:02","220","208","-3","09:15","13","0","0","0","0","0"
"DL","08/11/2024","0802","N582NW","DTW","11:45","11:59","261","240","14","12:13","14","0","0","0","0","0"
"DL","08/11/2024","0811","N804DN","MIA","09:07","09:31","325","321","24","09:58","27","20","0","0","0","0"
"DL","08/11/2024","0867","N547DE","MCO","10:12","10:10","311","314","-2","10:31","21","0","0","0","0","0"
"DL","08/11/2024","0899","N379DN","ATL","22:50","22:50","263","261","0","23:03","13","0","0","0","0","0"
"DL","08/11/2024","0909","N376NW","IND","23:25","23:22","247","240","-3","23:40","18","0","0","0","0","0"
"DL","08/11/2024","0910","N513DA","TPA","22:09","22:07","285","280","-2","22:21","14","0","0","0","0","0"
"DL","08/11/2024","0914","N363DN","MSP","13:29","13:27","225","214","-2","13:43","16","0","0","0","0","0"
"DL","08/11/2024","0915","N179DN","JFK","23:55","23:51","337","320","-4","00:21","30","0","0","0","0","0"
"DL","08/11/2024","0934","N178DN","JFK","06:00","06:10","335","302","10","06:28","18","0","0","0","0","0"
"DL","08/11/2024","0938","N702TW","JFK","14:30","14:59","352","312","29","15:11","12","0","0","0","0","0"
"DL","08/11/2024","0939","N196DN","JFK","12:00","12:21","351","304","21","12:31","10","0","0","0","0","0"
"DL","08/11/2024","0946","N376NW","AUS","06:45","06:37","188","176","-8","06:47","10","0","0","0","0","0"
"DL","08/11/2024","0951","N175DN","JFK","11:00","11:29","357","310","29","11:43","14","0","0","0","0","0"
"DL","08/11/2024","0958","N197DN","JFK","09:00","09:10","360","369","10","09:40","30","10","0","9","0","0"
"DL","08/11/2024","0960","N191DN","JFK","22:15","22:14","325","311","-1","22:38","24","0","0","0","0","0"
"DL","08/11/2024","0972","N176DN","JFK","16:00","15:54","340","313","-6","16:19","25","0","0","0","0","0"
"DL","08/11/2024","0979","N841MH","JFK","07:20","07:13","340","311","-7","07:30","17","0","0","0","0","0"
"DL","08/11/2024","0986","N3738B","AUS","10:49","10:42","185","209","-7","11:10","28","0","0","17","0","0"
"DL","08/11/2024","0991","N171DN","JFK","13:00","14:02","340","319","62","14:23","21","27","0","0","0","14"
"DL","08/11/2024","1045","N578DN","SEA","11:46","11:45","169","170","-1","12:08","23","0","0","0","0","0"
"DL","08/11/2024","1049","N351NW","DEN","20:11","21:10","143","158","59","21:26","16","59","0","15","0","0"
"DL","08/11/2024","1080","N776DE","MEM","18:15","18:14","223","222","-1","18:27","13","0","0","0","0","0"
"DL","08/11/2024","1112","N822DN","MSY","08:16","09:41","234","224","85","09:55","14","6","0","0","0","69"
"DL","08/11/2024","1143","N318NB","IAH","09:25","09:16","210","202","-9","09:36","20","0","0","0","0","0"
"DL","08/11/2024","1194","N839DN","SLC","11:35","11:36","110","106","1","11:53","17","0","0","0","0","0"
"DL","08/11/2024","1287","N326NB","IAH","18:05","18:04","204","197","-1","18:17","13","0","0","0","0","0"
"DL","08/11/2024","1318","N916DU","SLC","07:00","07:04","116","95","4","07:14","10","0","0","0","0","0"
"DL","08/11/2024","1421","N874DN","SFO","06:50","06:45","81","81","-5","07:08","23","0","0","0","0","0"
"DL","08/11/2024","1434","N101DQ","SLC","10:05","10:07","115","105","2","10:19","12","0","0","0","0","0"
"DL","08/11/2024","1483","N127DN","SLC","19:25","19:34","110","105","9","19:46","12","0","0","0","0","0"
"DL","08/11/2024","1517","N349NW","MCI","08:35","08:29","198","185","-6","08:43","14","0","0","0","0","0"
"DL","08/11/2024","1551","N3743H","SEA","19:40","23:05","163","150","205","23:24","19","192","0","0","0","0"
"DL","08/11/2024","1559","N351NW","SFO","15:22","15:17","82","69","-5","15:27","10","0","0","0","0","0"
"DL","08/11/2024","1647","N508DA","SLC","13:15","13:11","117","106","-4","13:24","13","0","0","0","0","0"
"DL","08/11/2024","1696","N3764D","LAS","11:50","11:43","70","92","-7","12:09","26","0","0","15","0","0"
"DL","08/11/2024","1714","N376DN","SEA","09:40","09:36","172","172","-4","10:02","26","0","0","0","0","0"
"DL","08/11/2024","2004","N338NB","DEN","15:30","15:30","147","128","0","15:40","10","0","0","0","0","0"
"DL","08/11/2024","2054","N349NW","SFO","17:42","17:35","82","71","-7","17:49","14","0","0","0","0","0"
"DL","08/11/2024","2091","N521DT","SEA","07:20","07:25","170","162","5","07:40","15","0","0","0","0","0"
"DL","08/11/2024","2096","N903DN","MSY","12:10","12:02","229","243","-8","12:25","23","0","0","0","0","0"
"DL","08/11/2024","2120","N390DA","LAS","15:10","16:21","72","70","71","16:34","13","0","0","0","0","69"
